"id","meeting_key","session_key","stint_number","driver_number","lap_start","lap_end","compound","tyre_age_at_start"
16067,1246,9600,2,14,9.0,12.0,"SOFT",0.0
16068,1246,9600,2,55,11.0,14.0,"SOFT",0.0
16069,1246,9600,3,81,11.0,14.0,"SOFT",0.0
16070,1246,9600,3,10,11.0,14.0,"SOFT",3.0
16071,1246,9600,4,63,12.0,14.0,"SOFT",0.0
16072,1246,9600,3,27,11.0,13.0,"SOFT",0.0
16073,1246,9600,3,43,11.0,14.0,"SOFT",0.0
16074,1246,9600,3,23,11.0,14.0,"SOFT",0.0
16075,1246,9600,4,16,13.0,16.0,"SOFT",0.0
16076,1246,9600,3,44,9.0,12.0,"SOFT",0.0
16077,1246,9600,3,24,12.0,15.0,"SOFT",0.0
16078,1246,9600,4,11,12.0,15.0,"SOFT",3.0
16079,1246,9600,3,14,12.0,15.0,"SOFT",0.0
16080,1246,9600,3,55,14.0,17.0,"SOFT",0.0
16081,1246,9600,3,4,11.0,15.0,"SOFT",3.0
16082,1246,9600,3,1,12.0,14.0,"SOFT",5.0
16083,1246,9600,5,63,14.0,25.0,"MEDIUM",0.0
16084,1246,9600,3,3,12.0,26.0,"MEDIUM",6.0
16085,1246,9600,4,81,14.0,16.0,"MEDIUM",7.0
16086,1246,9600,4,27,13.0,26.0,"MEDIUM",7.0
16087,1246,9600,4,10,14.0,27.0,"MEDIUM",0.0
16088,1246,9600,3,22,15.0,28.0,"HARD",0.0
16089,1246,9600,3,77,14.0,15.0,"SOFT",6.0
16090,1246,9600,3,31,14.0,27.0,"HARD",0.0
16091,1246,9600,4,23,14.0,24.0,"MEDIUM",0.0
16092,1246,9600,5,16,16.0,28.0,"MEDIUM",0.0
16093,1246,9600,4,44,12.0,24.0,"MEDIUM",0.0
16094,1246,9600,4,4,15.0,24.0,"SOFT",0.0
16095,1246,9600,4,43,14.0,15.0,"SOFT",6.0
16096,1246,9600,3,20,14.0,26.0,"SOFT",6.0
16097,1246,9600,4,77,15.0,26.0,"HARD",0.0
16098,1246,9600,5,81,16.0,20.0,"MEDIUM",9.0
16099,1246,9600,4,24,15.0,16.0,"SOFT",0.0
16100,1246,9600,5,43,15.0,26.0,"HARD",7.0
16101,1246,9600,4,14,15.0,25.0,"SOFT",0.0
16102,1246,9600,4,55,17.0,27.0,"MEDIUM",0.0
16103,1246,9600,5,11,15.0,25.0,"HARD",0.0
16104,1246,9600,4,1,14.0,24.0,"HARD",6.0
16105,1246,9600,5,24,16.0,26.0,"MEDIUM",0.0
16106,1246,9600,3,18,17.0,25.0,"MEDIUM",0.0
16107,1246,9600,6,81,20.0,27.0,"MEDIUM",0.0
16108,1246,9600,5,4,24.0,27.0,"HARD",7.0
16109,1246,9600,5,23,24.0,26.0,"SOFT",0.0
16110,1246,9601,1,14,1.0,2.0,"MEDIUM",0.0
16111,1246,9601,1,18,1.0,2.0,"MEDIUM",0.0
16112,1246,9601,2,14,2.0,3.0,"HARD",0.0
16113,1246,9601,2,18,2.0,3.0,"HARD",0.0
16114,1246,9601,3,14,3.0,4.0,"MEDIUM",0.0
16115,1246,9601,3,18,3.0,4.0,"MEDIUM",0.0
16116,1246,9601,1,31,1.0,13.0,"MEDIUM",0.0
16117,1246,9601,1,77,1.0,4.0,"SOFT",0.0
16118,1246,9601,1,10,1.0,15.0,"MEDIUM",0.0
16119,1246,9601,4,18,4.0,9.0,"MEDIUM",1.0
16120,1246,9601,1,55,1.0,8.0,"MEDIUM",0.0
16121,1246,9601,4,14,4.0,9.0,"MEDIUM",1.0
16122,1246,9601,1,16,1.0,10.0,"MEDIUM",0.0
16123,1246,9601,1,24,1.0,7.0,"SOFT",0.0
16124,1246,9601,1,22,1.0,10.0,"MEDIUM",0.0
16125,1246,9601,1,81,1.0,8.0,"MEDIUM",0.0
16126,1246,9601,1,11,1.0,6.0,"MEDIUM",0.0
16127,1246,9601,1,44,1.0,6.0,"MEDIUM",0.0
16128,1246,9601,1,63,1.0,9.0,"MEDIUM",0.0
16129,1246,9601,1,1,1.0,6.0,"MEDIUM",0.0
16130,1246,9601,1,4,1.0,8.0,"MEDIUM",0.0
16131,1246,9601,1,27,1.0,7.0,"MEDIUM",0.0
16132,1246,9601,1,23,1.0,5.0,"MEDIUM",0.0
16133,1246,9601,1,3,1.0,9.0,"MEDIUM",0.0
16134,1246,9601,1,20,1.0,4.0,"MEDIUM",0.0
16135,1246,9601,1,43,1.0,4.0,"SOFT",0.0
16136,1246,9601,2,77,4.0,10.0,"SOFT",3.0
16137,1246,9601,2,44,6.0,9.0,"MEDIUM",5.0
16138,1246,9601,2,1,6.0,9.0,"MEDIUM",5.0
16139,1246,9601,2,20,4.0,7.0,"MEDIUM",3.0
16140,1246,9601,2,24,7.0,10.0,"SOFT",6.0
16141,1246,9601,5,18,9.0,15.0,"MEDIUM",6.0
16142,1246,9601,2,43,4.0,7.0,"SOFT",0.0
16143,1246,9601,5,14,9.0,14.0,"MEDIUM",6.0
16144,1246,9601,2,55,8.0,14.0,"MEDIUM",7.0
16145,1246,9601,3,24,10.0,11.0,"SOFT",9.0
16146,1246,9601,2,3,9.0,10.0,"MEDIUM",8.0
16147,1246,9601,2,63,9.0,16.0,"SOFT",0.0
16148,1246,9601,2,23,5.0,8.0,"SOFT",0.0
16149,1246,9601,2,81,8.0,11.0,"SOFT",0.0
16150,1246,9601,3,44,9.0,17.0,"SOFT",0.0
16151,1246,9601,3,77,10.0,11.0,"SOFT",0.0
16152,1246,9601,2,11,6.0,9.0,"MEDIUM",5.0
16153,1246,9601,2,16,10.0,13.0,"MEDIUM",9.0
16154,1246,9601,3,1,9.0,12.0,"SOFT",0.0
16155,1246,9601,3,43,7.0,10.0,"SOFT",0.0
16156,1246,9601,2,4,8.0,11.0,"SOFT",0.0
16157,1246,9601,2,22,10.0,13.0,"SOFT",0.0
16158,1246,9601,6,14,14.0,23.0,"SOFT",0.0
16159,1246,9601,6,18,15.0,24.0,"SOFT",0.0
16160,1246,9601,4,24,11.0,14.0,"SOFT",0.0
16161,1246,9601,3,55,14.0,17.0,"SOFT",0.0
16162,1246,9601,3,16,13.0,17.0,"SOFT",0.0
16163,1246,9601,3,81,11.0,14.0,"SOFT",3.0
16164,1246,9601,3,3,10.0,17.0,"SOFT",0.0
16165,1246,9601,2,27,7.0,10.0,"SOFT",0.0
16166,1246,9601,3,23,8.0,11.0,"SOFT",3.0
16167,1246,9601,3,20,7.0,10.0,"SOFT",0.0
16168,1246,9601,3,4,11.0,14.0,"SOFT",3.0
16169,1246,9601,4,43,10.0,13.0,"SOFT",0.0
16170,1246,9601,2,31,13.0,16.0,"SOFT",0.0
16171,1246,9601,4,77,11.0,14.0,"SOFT",0.0
16172,1246,9601,2,10,15.0,22.0,"SOFT",0.0
16173,1246,9601,3,11,9.0,15.0,"SOFT",0.0
16174,1246,9601,5,24,14.0,17.0,"SOFT",3.0
16175,1246,9601,4,1,12.0,16.0,"SOFT",3.0
16176,1246,9601,3,31,16.0,20.0,"SOFT",3.0
16177,1246,9601,3,27,10.0,14.0,"SOFT",0.0
16178,1246,9601,4,20,10.0,14.0,"SOFT",3.0
16179,1246,9601,5,77,14.0,17.0,"SOFT",0.0
16180,1246,9601,4,16,17.0,20.0,"SOFT",0.0
16181,1246,9601,3,22,13.0,16.0,"SOFT",3.0
16182,1246,9601,4,55,17.0,20.0,"SOFT",3.0
16183,1246,9601,3,63,16.0,19.0,"MEDIUM",0.0
16184,1246,9601,4,23,11.0,13.0,"SOFT",6.0
16185,1246,9601,4,81,14.0,16.0,"MEDIUM",7.0
16186,1246,9601,6,24,17.0,19.0,"SOFT",0.0
16187,1246,9601,4,4,14.0,16.0,"MEDIUM",7.0
16188,1246,9601,4,44,17.0,19.0,"MEDIUM",8.0
16189,1246,9601,5,43,13.0,15.0,"SOFT",6.0
16190,1246,9602,1,31,1.0,4.0,"SOFT",0.0
16191,1246,9602,1,24,1.0,4.0,"SOFT",0.0
16192,1246,9602,1,10,1.0,4.0,"SOFT",0.0
16193,1246,9602,1,77,1.0,4.0,"SOFT",0.0
16194,1246,9602,1,16,1.0,7.0,"SOFT",0.0
16195,1246,9602,1,55,1.0,7.0,"SOFT",0.0
16196,1246,9602,1,11,1.0,6.0,"SOFT",0.0
16197,1246,9602,1,4,1.0,4.0,"SOFT",0.0
16198,1246,9602,1,81,1.0,4.0,"SOFT",0.0
16199,1246,9602,1,23,1.0,4.0,"SOFT",0.0
16200,1246,9602,1,43,1.0,4.0,"SOFT",0.0
16201,1246,9602,1,44,1.0,4.0,"SOFT",0.0
16202,1246,9602,1,63,1.0,4.0,"SOFT",0.0
16203,1246,9602,1,18,1.0,4.0,"SOFT",0.0
16204,1246,9602,1,3,1.0,4.0,"SOFT",0.0
16205,1246,9602,1,22,1.0,4.0,"SOFT",0.0
16206,1246,9602,1,14,1.0,4.0,"SOFT",0.0
16207,1246,9602,1,20,1.0,4.0,"SOFT",0.0
16208,1246,9602,1,1,1.0,4.0,"SOFT",0.0
16209,1246,9602,1,27,1.0,4.0,"SOFT",0.0
16210,1246,9602,2,31,4.0,7.0,"SOFT",0.0
16211,1246,9602,2,24,4.0,7.0,"SOFT",0.0
16212,1246,9602,2,77,4.0,7.0,"SOFT",0.0
16213,1246,9602,2,10,4.0,7.0,"SOFT",0.0
16214,1246,9602,2,23,4.0,7.0,"SOFT",0.0
16215,1246,9602,2,4,4.0,7.0,"SOFT",0.0
16216,1246,9602,2,81,4.0,7.0,"SOFT",0.0
16217,1246,9602,2,44,4.0,7.0,"SOFT",0.0
16218,1246,9602,2,63,4.0,7.0,"SOFT",0.0
16219,1246,9602,2,11,6.0,9.0,"SOFT",0.0
16220,1246,9602,2,1,4.0,7.0,"SOFT",0.0
16221,1246,9602,2,3,4.0,6.0,"SOFT",0.0
16222,1246,9602,2,14,4.0,7.0,"SOFT",0.0
16223,1246,9602,2,20,4.0,7.0,"SOFT",0.0
16224,1246,9602,2,22,4.0,7.0,"SOFT",0.0
16225,1246,9602,2,43,4.0,7.0,"SOFT",0.0
16226,1246,9602,2,27,4.0,7.0,"SOFT",0.0
16227,1246,9602,2,18,4.0,6.0,"SOFT",0.0
16228,1246,9602,3,31,7.0,10.0,"SOFT",0.0
16229,1246,9602,3,77,7.0,9.0,"SOFT",0.0
16230,1246,9602,3,24,7.0,9.0,"SOFT",0.0
16231,1246,9602,3,10,7.0,9.0,"SOFT",0.0
16232,1246,9602,2,55,7.0,10.0,"SOFT",0.0
16233,1246,9602,2,16,7.0,9.0,"SOFT",0.0
16234,1246,9602,3,11,9.0,12.0,"SOFT",0.0
16235,1246,9602,3,1,7.0,10.0,"SOFT",3.0
16236,1246,9602,3,23,7.0,10.0,"SOFT",0.0
16237,1246,9602,3,43,7.0,10.0,"SOFT",0.0
16238,1246,9602,3,20,7.0,10.0,"SOFT",0.0
16239,1246,9602,3,27,7.0,10.0,"SOFT",0.0
16240,1246,9602,3,4,7.0,10.0,"SOFT",0.0
16241,1246,9602,3,16,9.0,12.0,"SOFT",2.0
16242,1246,9602,3,55,10.0,13.0,"SOFT",2.0
16243,1246,9602,3,81,7.0,10.0,"SOFT",0.0
16244,1246,9602,3,22,7.0,10.0,"SOFT",0.0
16245,1246,9602,4,31,10.0,13.0,"SOFT",0.0
16246,1246,9602,3,14,7.0,10.0,"SOFT",0.0
16247,1246,9602,3,44,7.0,10.0,"SOFT",0.0
16248,1246,9602,3,63,7.0,10.0,"SOFT",0.0
16249,1246,9602,4,1,10.0,13.0,"SOFT",0.0
16250,1246,9602,4,81,10.0,13.0,"SOFT",0.0
16251,1246,9602,5,31,13.0,15.0,"SOFT",0.0
16252,1246,9602,4,55,13.0,16.0,"SOFT",0.0
16253,1246,9602,4,16,12.0,15.0,"SOFT",0.0
16254,1246,9602,4,14,10.0,13.0,"SOFT",0.0
16255,1246,9602,4,20,10.0,12.0,"SOFT",0.0
16256,1246,9602,4,23,10.0,12.0,"SOFT",0.0
16257,1246,9602,4,43,10.0,12.0,"SOFT",0.0
16258,1246,9602,4,22,10.0,13.0,"SOFT",0.0
16259,1246,9602,4,11,12.0,14.0,"SOFT",0.0
16260,1246,9602,4,27,10.0,13.0,"SOFT",0.0
16261,1246,9602,4,4,10.0,12.0,"SOFT",0.0
16262,1246,9602,4,44,10.0,12.0,"SOFT",3.0
16263,1246,9602,4,63,10.0,13.0,"SOFT",3.0
16264,1246,9602,5,27,13.0,16.0,"SOFT",3.0
16265,1246,9602,5,81,13.0,16.0,"SOFT",0.0
16266,1246,9602,5,1,13.0,16.0,"SOFT",0.0
16267,1246,9602,5,4,12.0,14.0,"SOFT",0.0
16268,1246,9602,5,44,12.0,14.0,"SOFT",0.0
16269,1246,9602,5,22,13.0,15.0,"SOFT",3.0
16270,1246,9602,5,63,13.0,15.0,"SOFT",0.0
16271,1246,9602,5,14,13.0,15.0,"SOFT",3.0
16272,1246,9602,5,16,15.0,17.0,"SOFT",0.0
16273,1246,9602,5,55,16.0,16.0,"SOFT",0.0
16274,1246,9602,6,81,16.0,18.0,"SOFT",0.0
16275,1246,9602,6,4,14.0,16.0,"SOFT",0.0
16276,1246,9602,6,27,16.0,18.0,"SOFT",0.0
16277,1246,9602,6,14,15.0,17.0,"SOFT",0.0
16278,1246,9602,6,16,17.0,19.0,"SOFT",0.0
16279,1246,9602,6,44,14.0,16.0,"SOFT",0.0
16280,1246,9602,6,63,15.0,17.0,"SOFT",0.0
16281,1246,9602,6,22,15.0,17.0,"SOFT",0.0
16282,1246,9602,6,1,16.0,18.0,"SOFT",0.0
16283,1246,9606,1,31,1.0,29.0,"MEDIUM",0.0
16284,1246,9606,1,22,1.0,33.0,"MEDIUM",0.0
16285,1246,9606,1,11,1.0,28.0,"MEDIUM",0.0
16286,1246,9606,1,44,1.0,17.0,"SOFT",2.0
16287,1246,9606,1,10,1.0,37.0,"MEDIUM",0.0
16288,1246,9606,1,1,1.0,29.0,"MEDIUM",0.0
16289,1246,9606,1,14,1.0,25.0,"MEDIUM",1.0
16290,1246,9606,1,18,1.0,26.0,"HARD",1.0
16291,1246,9606,1,16,1.0,36.0,"MEDIUM",0.0
16292,1246,9606,1,20,1.0,28.0,"HARD",0.0
16293,1246,9606,1,55,1.0,13.0,"MEDIUM",0.0
16294,1246,9606,1,77,1.0,33.0,"HARD",0.0
16295,1246,9606,1,4,1.0,30.0,"MEDIUM",0.0
16296,1246,9606,1,24,1.0,34.0,"HARD",0.0
16297,1246,9606,1,81,1.0,38.0,"MEDIUM",0.0
16298,1246,9606,1,3,1.0,10.0,"SOFT",0.0
16299,1246,9606,1,23,1.0,11.0,"MEDIUM",0.0
16300,1246,9606,1,43,1.0,29.0,"MEDIUM",0.0
16301,1246,9606,1,27,1.0,29.0,"MEDIUM",0.0
16302,1246,9606,1,63,1.0,27.0,"MEDIUM",0.0
16303,1246,9606,2,3,11.0,46.0,"MEDIUM",0.0
16304,1246,9606,2,23,12.0,15.0,"HARD",0.0
16305,1246,9606,2,55,14.0,62.0,"HARD",0.0
16306,1246,9606,2,44,18.0,62.0,"HARD",0.0
16307,1246,9606,2,14,26.0,61.0,"HARD",1.0
16308,1246,9606,2,18,27.0,61.0,"MEDIUM",1.0
16309,1246,9606,2,63,28.0,62.0,"HARD",0.0
16310,1246,9606,2,11,29.0,61.0,"HARD",0.0
16311,1246,9606,2,20,29.0,49.0,"MEDIUM",0.0
16312,1246,9606,2,1,30.0,62.0,"HARD",0.0
16313,1246,9606,2,43,30.0,61.0,"HARD",0.0
16314,1246,9606,2,27,30.0,61.0,"HARD",0.0
16315,1246,9606,2,31,30.0,61.0,"HARD",0.0
16316,1246,9606,2,4,31.0,62.0,"HARD",0.0
16317,1246,9606,2,22,34.0,61.0,"SOFT",0.0
16318,1246,9606,2,77,34.0,61.0,"MEDIUM",0.0
16319,1246,9606,2,24,35.0,61.0,"MEDIUM",0.0
16320,1246,9606,2,16,37.0,62.0,"HARD",0.0
16321,1246,9606,2,10,38.0,61.0,"SOFT",0.0
16322,1246,9606,2,81,39.0,62.0,"HARD",0.0
16323,1246,9606,3,3,47.0,58.0,"SOFT",0.0
16324,1246,9606,3,20,50.0,57.0,"SOFT",0.0
16325,1246,9606,4,3,59.0,61.0,"SOFT",3.0
16326,1247,9607,1,4,1.0,7.0,"HARD",0.0
16327,1247,9607,1,14,1.0,2.0,"HARD",0.0
16328,1247,9607,1,18,1.0,2.0,"HARD",0.0
16329,1247,9607,1,27,1.0,8.0,"HARD",0.0
16330,1247,9607,1,31,1.0,10.0,"HARD",0.0
16331,1247,9607,1,77,1.0,6.0,"MEDIUM",0.0
16332,1247,9607,1,16,1.0,12.0,"HARD",0.0
16333,1247,9607,1,10,1.0,8.0,"HARD",0.0
16334,1247,9607,1,20,1.0,8.0,"HARD",0.0
16335,1247,9607,1,23,1.0,11.0,"HARD",0.0
16336,1247,9607,1,55,1.0,10.0,"HARD",0.0
16337,1247,9607,1,11,1.0,10.0,"HARD",0.0
16338,1247,9607,1,81,1.0,6.0,"HARD",0.0
16339,1247,9607,1,44,1.0,7.0,"HARD",0.0
16340,1247,9607,1,43,1.0,10.0,"HARD",0.0
16341,1247,9607,1,1,1.0,8.0,"HARD",0.0
16342,1247,9607,1,63,1.0,11.0,"HARD",0.0
16343,1247,9607,1,30,1.0,14.0,"HARD",0.0
16344,1247,9607,1,22,1.0,9.0,"HARD",0.0
16345,1247,9607,2,14,2.0,7.0,"HARD",0.0
16346,1247,9607,2,18,2.0,9.0,"HARD",0.0
16347,1247,9607,1,24,1.0,7.0,"SOFT",0.0
16348,1247,9607,2,77,6.0,12.0,"MEDIUM",5.0
16349,1247,9607,2,81,6.0,11.0,"HARD",0.0
16350,1247,9607,2,4,7.0,11.0,"HARD",6.0
16351,1247,9607,3,14,7.0,12.0,"HARD",5.0
16352,1247,9607,2,24,7.0,10.0,"SOFT",6.0
16353,1247,9607,2,44,7.0,10.0,"HARD",0.0
16354,1247,9607,2,43,10.0,19.0,"HARD",9.0
16355,1247,9607,2,27,8.0,19.0,"HARD",0.0
16356,1247,9607,2,20,8.0,19.0,"HARD",0.0
16357,1247,9607,2,10,8.0,17.0,"HARD",7.0
16358,1247,9607,2,1,8.0,14.0,"SOFT",0.0
16359,1247,9607,3,18,9.0,18.0,"HARD",7.0
16360,1247,9607,2,22,9.0,17.0,"HARD",8.0
16361,1247,9607,2,31,10.0,17.0,"HARD",9.0
16362,1247,9607,2,23,11.0,18.0,"HARD",0.0
16363,1247,9607,2,55,10.0,18.0,"HARD",9.0
16364,1247,9607,2,11,10.0,13.0,"SOFT",0.0
16365,1247,9607,3,77,12.0,21.0,"MEDIUM",11.0
16366,1247,9607,3,81,11.0,22.0,"HARD",10.0
16367,1247,9607,2,16,12.0,20.0,"HARD",0.0
16368,1247,9607,2,30,14.0,21.0,"HARD",0.0
16369,1247,9607,4,14,12.0,19.0,"HARD",10.0
16370,1247,9607,3,24,10.0,15.0,"SOFT",9.0
16371,1247,9607,2,63,11.0,21.0,"HARD",10.0
16372,1247,9607,3,44,10.0,15.0,"HARD",9.0
16373,1247,9607,3,11,13.0,16.0,"SOFT",0.0
16374,1247,9607,3,4,12.0,21.0,"HARD",11.0
16375,1247,9607,3,22,17.0,18.0,"HARD",16.0
16376,1247,9607,3,23,18.0,23.0,"SOFT",0.0
16377,1247,9607,3,43,19.0,24.0,"SOFT",0.0
16378,1247,9607,3,1,14.0,23.0,"SOFT",0.0
16379,1247,9607,4,44,15.0,22.0,"SOFT",0.0
16380,1247,9607,4,11,16.0,24.0,"SOFT",6.0
16381,1247,9607,3,16,20.0,27.0,"SOFT",0.0
16382,1247,9607,4,18,18.0,24.0,"SOFT",0.0
16383,1247,9607,3,30,21.0,24.0,"SOFT",0.0
16384,1247,9607,5,14,19.0,22.0,"SOFT",0.0
16385,1247,9607,3,55,18.0,21.0,"SOFT",0.0
16386,1247,9607,3,31,17.0,24.0,"SOFT",0.0
16387,1247,9607,3,10,17.0,24.0,"SOFT",0.0
16388,1247,9607,3,63,21.0,27.0,"SOFT",0.0
16389,1247,9607,3,27,19.0,24.0,"SOFT",0.0
16390,1247,9607,3,20,19.0,24.0,"SOFT",0.0
16391,1247,9607,4,22,18.0,20.0,"SOFT",0.0
16392,1247,9607,4,77,21.0,26.0,"SOFT",0.0
16393,1247,9607,4,81,22.0,26.0,"SOFT",0.0
16394,1247,9607,4,30,24.0,28.0,"SOFT",3.0
16395,1247,9607,4,55,21.0,25.0,"SOFT",0.0
16396,1247,9607,4,4,21.0,25.0,"SOFT",0.0
16397,1247,9607,4,23,23.0,24.0,"HARD",17.0
16398,1247,9607,4,43,24.0,25.0,"HARD",18.0
16399,1247,9607,5,23,24.0,26.0,"HARD",18.0
16400,1247,9607,6,14,22.0,24.0,"HARD",0.0
16401,1247,9607,5,43,25.0,27.0,"HARD",19.0
16402,1247,9608,1,23,1.0,3.0,"SOFT",5.0
16403,1247,9608,1,24,1.0,4.0,"SOFT",0.0
16404,1247,9608,1,10,1.0,4.0,"SOFT",0.0
16405,1247,9608,1,31,1.0,4.0,"SOFT",0.0
16406,1247,9608,1,77,1.0,4.0,"SOFT",0.0
16407,1247,9608,1,30,1.0,3.0,"SOFT",0.0
16408,1247,9608,1,14,1.0,4.0,"SOFT",3.0
16409,1247,9608,1,22,1.0,3.0,"SOFT",3.0
16410,1247,9608,1,4,1.0,4.0,"SOFT",3.0
16411,1247,9608,1,43,1.0,2.0,"SOFT",5.0
16412,1247,9608,1,55,1.0,4.0,"SOFT",3.0
16413,1247,9608,1,16,1.0,4.0,"SOFT",3.0
16414,1247,9608,1,18,1.0,3.0,"SOFT",7.0
16415,1247,9608,1,81,1.0,4.0,"SOFT",5.0
16416,1247,9608,1,1,1.0,4.0,"SOFT",3.0
16417,1247,9608,1,11,1.0,4.0,"SOFT",0.0
16418,1247,9608,2,23,3.0,6.0,"SOFT",0.0
16419,1247,9608,2,43,2.0,5.0,"SOFT",0.0
16420,1247,9608,1,27,1.0,4.0,"SOFT",0.0
16421,1247,9608,1,20,1.0,4.0,"SOFT",3.0
16422,1247,9608,1,63,1.0,4.0,"SOFT",3.0
16423,1247,9608,1,44,1.0,4.0,"SOFT",3.0
16424,1247,9608,2,24,4.0,7.0,"SOFT",0.0
16425,1247,9608,2,10,4.0,7.0,"SOFT",0.0
16426,1247,9608,2,31,4.0,7.0,"SOFT",0.0
16427,1247,9608,2,30,3.0,6.0,"SOFT",0.0
16428,1247,9608,2,22,3.0,6.0,"SOFT",0.0
16429,1247,9608,2,77,4.0,7.0,"SOFT",0.0
16430,1247,9608,2,14,4.0,7.0,"SOFT",0.0
16431,1247,9608,2,18,3.0,6.0,"SOFT",0.0
16432,1247,9608,2,55,4.0,9.0,"SOFT",0.0
16433,1247,9608,2,16,4.0,10.0,"SOFT",0.0
16434,1247,9608,2,81,4.0,10.0,"SOFT",0.0
16435,1247,9608,2,4,4.0,9.0,"SOFT",0.0
16436,1247,9608,2,1,4.0,7.0,"SOFT",0.0
16437,1247,9608,2,63,4.0,7.0,"SOFT",0.0
16438,1247,9608,2,44,4.0,6.0,"SOFT",0.0
16439,1247,9608,3,31,7.0,10.0,"SOFT",0.0
16440,1247,9608,3,23,6.0,8.0,"SOFT",0.0
16441,1247,9608,3,43,5.0,6.0,"SOFT",0.0
16442,1247,9608,3,22,6.0,9.0,"SOFT",0.0
16443,1247,9608,3,30,6.0,9.0,"SOFT",0.0
16444,1247,9608,3,14,7.0,10.0,"SOFT",0.0
16445,1247,9608,3,24,7.0,9.0,"SOFT",0.0
16446,1247,9608,2,27,4.0,7.0,"SOFT",0.0
16447,1247,9608,3,10,7.0,10.0,"SOFT",0.0
16448,1247,9608,3,18,6.0,9.0,"SOFT",0.0
16449,1247,9608,3,77,7.0,9.0,"SOFT",0.0
16450,1247,9608,2,20,4.0,7.0,"SOFT",0.0
16451,1247,9608,2,11,4.0,7.0,"SOFT",0.0
16452,1247,9608,3,1,7.0,10.0,"SOFT",3.0
16453,1247,9608,3,11,7.0,10.0,"SOFT",0.0
16454,1247,9608,3,55,9.0,12.0,"SOFT",5.0
16455,1247,9608,4,10,10.0,13.0,"SOFT",0.0
16456,1247,9608,3,16,10.0,13.0,"SOFT",6.0
16457,1247,9608,4,30,9.0,10.0,"SOFT",3.0
16458,1247,9608,4,18,9.0,12.0,"SOFT",0.0
16459,1247,9608,4,31,10.0,13.0,"SOFT",0.0
16460,1247,9608,4,14,10.0,13.0,"SOFT",0.0
16461,1247,9608,4,22,9.0,12.0,"SOFT",0.0
16462,1247,9608,3,27,7.0,10.0,"SOFT",0.0
16463,1247,9608,3,20,7.0,10.0,"SOFT",0.0
16464,1247,9608,3,4,9.0,12.0,"SOFT",0.0
16465,1247,9608,3,81,10.0,13.0,"SOFT",0.0
16466,1247,9608,3,63,7.0,10.0,"SOFT",0.0
16467,1247,9608,5,30,10.0,11.0,"SOFT",4.0
16468,1247,9608,4,1,10.0,13.0,"SOFT",0.0
16469,1247,9608,4,16,13.0,16.0,"SOFT",0.0
16470,1247,9608,4,11,10.0,13.0,"SOFT",0.0
16471,1247,9608,5,22,12.0,14.0,"SOFT",0.0
16472,1247,9608,5,10,13.0,16.0,"SOFT",0.0
16473,1247,9608,4,55,12.0,15.0,"SOFT",0.0
16474,1247,9608,5,31,13.0,15.0,"SOFT",0.0
16475,1247,9608,4,27,10.0,12.0,"SOFT",0.0
16476,1247,9608,4,20,10.0,13.0,"SOFT",0.0
16477,1247,9608,4,81,13.0,15.0,"SOFT",0.0
16478,1247,9608,5,14,13.0,16.0,"SOFT",0.0
16479,1247,9608,5,18,12.0,14.0,"SOFT",0.0
16480,1247,9608,4,63,10.0,11.0,"SOFT",0.0
16481,1247,9608,6,30,11.0,11.0,"SOFT",0.0
16482,1247,9608,5,20,13.0,16.0,"SOFT",3.0
16483,1247,9608,5,63,11.0,14.0,"SOFT",1.0
16484,1247,9608,4,4,12.0,15.0,"SOFT",0.0
16485,1247,9608,5,81,15.0,18.0,"SOFT",0.0
16486,1247,9608,5,55,15.0,18.0,"SOFT",0.0
16487,1247,9608,5,16,16.0,19.0,"SOFT",0.0
16488,1247,9608,6,10,16.0,19.0,"SOFT",3.0
16489,1247,9608,5,1,13.0,16.0,"SOFT",0.0
16490,1247,9608,5,11,13.0,16.0,"SOFT",3.0
16491,1247,9608,6,14,16.0,18.0,"SOFT",0.0
16492,1247,9608,6,63,14.0,15.0,"SOFT",0.0
16493,1247,9608,6,20,16.0,17.0,"SOFT",0.0
16494,1247,9608,7,10,19.0,20.0,"SOFT",3.0
16495,1247,9608,6,1,16.0,17.0,"SOFT",0.0
16496,1247,9608,5,4,15.0,16.0,"SOFT",0.0
16497,1247,9608,6,55,18.0,19.0,"SOFT",0.0
16498,1247,9608,6,16,19.0,20.0,"SOFT",0.0
16499,1247,9608,6,81,18.0,19.0,"SOFT",0.0
16500,1247,9608,6,11,16.0,17.0,"SOFT",0.0
16501,1247,9612,1,1,1.0,7.0,"MEDIUM",0.0
16502,1247,9612,1,27,1.0,4.0,"MEDIUM",0.0
16503,1247,9612,1,24,1.0,4.0,"MEDIUM",0.0
16504,1247,9612,1,11,1.0,7.0,"MEDIUM",0.0
16505,1247,9612,1,77,1.0,4.0,"MEDIUM",0.0
16506,1247,9612,1,20,1.0,4.0,"MEDIUM",0.0
16507,1247,9612,1,10,1.0,4.0,"MEDIUM",0.0
16508,1247,9612,1,30,1.0,4.0,"MEDIUM",0.0
16509,1247,9612,1,22,1.0,4.0,"MEDIUM",0.0
16510,1247,9612,1,31,1.0,4.0,"MEDIUM",0.0
16511,1247,9612,1,23,1.0,4.0,"MEDIUM",0.0
16512,1247,9612,1,43,1.0,4.0,"MEDIUM",0.0
16513,1247,9612,1,4,1.0,7.0,"MEDIUM",0.0
