"id","meeting_key","session_key","year","country_name","session_type","session_name","humidity","pressure","rainfall","wind_speed","wind_direction","air_temperature","track_temperature","air_temperature_1"
22416,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22417,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22418,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22419,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22420,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22421,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22422,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22423,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22424,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22425,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22426,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22427,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22428,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22429,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22430,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22431,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22432,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22433,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22434,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22435,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22436,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22437,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22438,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22439,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22440,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22441,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22442,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22443,1246,9601,2024,"Singapore","Practice","Practice 3",74.0,1006.9,0,1.2,214,30.0,35.4,30.0
22444,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,1.1,206,30.0,35.5,30.0
22445,1246,9601,2024,"Singapore","Practice","Practice 3",74.0,1006.9,0,1.5,208,30.0,35.4,30.0
22446,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.9,0,1.4,215,30.0,35.4,30.0
22447,1246,9601,2024,"Singapore","Practice","Practice 3",74.0,1006.9,0,1.5,187,30.0,35.2,30.0
22448,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.9,0,1.4,215,30.0,35.1,30.0
22449,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.9,0,1.3,199,30.1,35.7,30.1
22450,1246,9601,2024,"Singapore","Practice","Practice 3",74.0,1007.0,0,1.4,216,30.1,35.7,30.1
22451,1246,9601,2024,"Singapore","Practice","Practice 3",74.0,1006.9,0,1.2,224,30.1,35.0,30.1
22452,1246,9601,2024,"Singapore","Practice","Practice 3",74.0,1006.8,0,1.3,214,30.1,35.0,30.1
22453,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.9,0,0.8,168,30.1,35.0,30.1
22454,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.9,0,0.9,169,30.1,35.3,30.1
22455,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.9,0,0.4,225,30.1,35.4,30.1
22456,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.9,0,1.2,215,30.1,35.5,30.1
22457,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.9,221,30.1,35.5,30.1
22458,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.9,213,30.2,35.2,30.2
22459,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.4,221,30.1,35.2,30.1
22460,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.7,226,30.1,35.1,30.1
22461,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.9,0,0.9,0,30.1,35.0,30.1
22462,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.4,0,30.1,34.9,30.1
22463,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.3,184,29.4,32.7,29.4
22464,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.5,183,29.4,32.5,29.4
22465,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.3,192,29.4,32.5,29.4
22466,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.3,199,29.4,32.4,29.4
22467,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.2,195,29.5,32.7,29.5
22468,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.4,186,29.5,32.7,29.5
22469,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.2,187,29.4,32.4,29.4
22470,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.3,194,29.4,32.3,29.4
22471,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1007.1,0,1.1,193,29.4,32.3,29.4
22472,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.2,177,29.4,32.4,29.4
22473,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.4,187,29.4,32.4,29.4
22474,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.3,189,29.4,32.4,29.4
22475,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.4,198,29.4,32.5,29.4
22476,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.3,194,29.4,32.5,29.4
22477,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.3,189,29.5,32.4,29.5
22478,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.1,0,1.1,186,29.5,32.4,29.5
22479,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.1,0,1.4,194,29.5,32.7,29.5
22480,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.5,181,29.5,32.7,29.5
22481,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,1.2,181,29.5,32.3,29.5
22482,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1007.1,0,2.1,190,29.5,32.6,29.5
22483,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.2,0,2.0,185,29.5,32.6,29.5
22484,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.8,199,29.5,32.5,29.5
22485,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.6,192,29.6,32.3,29.6
22486,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.7,185,29.6,32.1,29.6
22487,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,2.1,185,29.6,32.7,29.6
22488,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.9,187,29.7,32.7,29.7
22489,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.3,0,1.3,204,29.6,32.5,29.6
22490,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.3,0,1.3,186,29.6,32.3,29.6
22491,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.2,181,29.6,32.2,29.6
22492,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.4,190,29.5,32.2,29.5
22493,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.6,187,29.5,32.2,29.5
22494,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,2.0,192,29.5,31.9,29.5
22495,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.7,194,29.5,31.8,29.5
22496,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.6,189,29.5,31.8,29.5
22497,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.8,195,29.5,32.1,29.5
22498,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.7,183,29.6,32.2,29.6
22499,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.4,0,1.8,184,29.5,31.8,29.5
22500,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.5,183,29.5,31.7,29.5
22501,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.4,0,1.2,196,29.5,31.6,29.5
22502,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.3,0,1.3,184,29.4,31.5,29.4
22503,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.4,0,1.4,186,29.4,31.6,29.4
22504,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.4,0,1.4,186,29.3,31.8,29.3
22505,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.4,0,1.4,200,29.3,31.8,29.3
22506,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1007.4,0,1.5,185,29.4,31.7,29.4
22507,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1007.4,0,1.5,196,29.4,31.9,29.4
22508,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.6,0,1.8,183,29.4,31.9,29.4
22509,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.6,0,1.6,195,29.5,31.9,29.5
22510,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.5,0,1.5,185,29.5,31.8,29.5
22511,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.5,0,1.4,189,29.5,31.8,29.5
22512,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.5,0,1.4,199,29.5,31.8,29.5
22513,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.7,0,1.3,204,29.4,31.8,29.4
22514,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.7,0,1.1,200,29.4,31.8,29.4
22515,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.7,0,1.0,188,29.4,32.1,29.4
22516,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.6,0,1.1,195,29.5,32.2,29.5
22517,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.7,0,1.1,214,29.5,32.2,29.5
22518,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.7,0,1.0,214,29.5,32.2,29.5
22519,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.8,0,1.3,185,29.6,32.1,29.6
22520,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.8,0,1.5,207,29.6,32.2,29.6
22521,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.8,0,1.1,175,29.6,31.9,29.6
22522,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.8,0,1.2,206,29.5,31.6,29.5
22523,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.8,0,1.3,204,29.5,31.6,29.5
22524,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.8,0,0.8,210,29.5,31.7,29.5
22525,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.8,0,1.0,200,29.5,32.1,29.5
22526,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.8,0,1.4,182,29.4,32.1,29.4
22527,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.9,0,0.9,204,29.4,31.6,29.4
22528,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.9,0,1.0,204,29.4,31.6,29.4
22529,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.9,0,1.0,197,29.4,32.4,29.4
22530,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1008.0,0,1.3,210,29.4,32.2,29.4
22531,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.9,0,1.3,208,29.5,32.2,29.5
22532,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.9,0,1.2,178,29.5,32.2,29.5
22533,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1008.0,0,1.1,214,29.5,32.2,29.5
22534,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.9,0,0.8,184,29.4,31.6,29.4
22535,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1007.9,0,0.8,184,29.4,31.6,29.4
22536,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1008.0,0,0.8,209,29.4,31.9,29.4
22537,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1008.1,0,0.7,199,29.4,32.0,29.4
22538,1246,9602,2024,"Singapore","Qualifying","Qualifying",78.0,1007.9,0,0.8,180,29.4,31.6,29.4
22539,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1008.1,0,0.9,209,29.4,31.6,29.4
22540,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1008.0,0,1.1,200,29.4,31.6,29.4
22541,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1008.1,0,1.2,195,29.4,31.7,29.4
22542,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1008.0,0,1.6,195,29.4,31.5,29.4
22543,1246,9602,2024,"Singapore","Qualifying","Qualifying",79.0,1008.0,0,1.4,188,29.3,31.2,29.3
22544,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1008.1,0,1.3,190,29.3,31.2,29.3
22545,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1008.1,0,1.4,186,29.3,31.0,29.3
22546,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1008.1,0,1.5,198,29.3,31.0,29.3
22547,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1008.1,0,1.5,198,29.2,31.0,29.2
22548,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1008.1,0,1.5,194,29.2,31.0,29.2
22549,1246,9602,2024,"Singapore","Qualifying","Qualifying",81.0,1008.1,0,1.6,209,29.2,31.6,29.2
22550,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1008.1,0,1.5,200,29.2,31.6,29.2
22551,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1008.1,0,1.3,190,29.2,31.1,29.2
22552,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1008.1,0,1.5,187,29.2,31.1,29.2
22553,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1008.1,0,1.7,184,29.1,31.0,29.1
22554,1246,9602,2024,"Singapore","Qualifying","Qualifying",81.0,1008.2,0,1.6,202,29.2,31.1,29.2
22555,1246,9602,2024,"Singapore","Qualifying","Qualifying",80.0,1008.1,0,1.6,188,29.2,31.1,29.2
22556,1246,9606,2024,"Singapore","Race","Race",74.0,1006.9,0,0.6,0,31.0,37.6,31.0
22557,1246,9606,2024,"Singapore","Race","Race",74.0,1007.0,0,0.0,258,30.9,37.7,30.9
22558,1246,9606,2024,"Singapore","Race","Race",74.0,1007.0,0,1.1,300,30.9,37.9,30.9
22559,1246,9606,2024,"Singapore","Race","Race",75.0,1007.0,0,0.8,28,30.9,37.9,30.9
22560,1246,9606,2024,"Singapore","Race","Race",75.0,1007.1,0,0.3,287,30.8,38.0,30.8
22561,1246,9606,2024,"Singapore","Race","Race",75.0,1007.1,0,0.8,219,30.8,38.5,30.8
22562,1246,9606,2024,"Singapore","Race","Race",74.0,1007.0,0,1.0,217,30.8,38.2,30.8
22563,1246,9606,2024,"Singapore","Race","Race",75.0,1007.1,0,0.7,167,30.8,37.6,30.8
22564,1246,9606,2024,"Singapore","Race","Race",75.0,1007.1,0,0.6,0,30.7,37.5,30.7
22565,1246,9606,2024,"Singapore","Race","Race",75.0,1007.1,0,0.0,269,30.7,37.3,30.7
22566,1246,9606,2024,"Singapore","Race","Race",75.0,1007.1,0,0.5,282,30.7,37.4,30.7
22567,1246,9606,2024,"Singapore","Race","Race",75.0,1007.1,0,0.5,135,30.7,37.7,30.7
22568,1246,9606,2024,"Singapore","Race","Race",75.0,1007.1,0,0.6,110,30.8,37.7,30.8
22569,1246,9606,2024,"Singapore","Race","Race",75.0,1007.1,0,0.7,208,30.7,38.3,30.7
22570,1246,9606,2024,"Singapore","Race","Race",75.0,1007.2,0,0.6,138,30.7,38.5,30.7
22571,1246,9606,2024,"Singapore","Race","Race",75.0,1007.3,0,1.0,204,30.8,38.2,30.8
22572,1246,9606,2024,"Singapore","Race","Race",75.0,1007.2,0,0.8,212,30.7,37.8,30.7
22573,1246,9606,2024,"Singapore","Race","Race",74.0,1007.2,0,0.9,179,30.9,38.2,30.9
22574,1246,9606,2024,"Singapore","Race","Race",74.0,1007.2,0,0.7,179,31.0,38.5,31.0
22575,1246,9606,2024,"Singapore","Race","Race",73.0,1007.2,0,0.5,154,31.0,38.1,31.0
22576,1246,9606,2024,"Singapore","Race","Race",74.0,1007.3,0,0.8,0,31.0,37.9,31.0
22577,1246,9606,2024,"Singapore","Race","Race",74.0,1007.2,0,0.7,163,31.0,37.9,31.0
22578,1246,9606,2024,"Singapore","Race","Race",74.0,1007.2,0,0.8,218,31.1,37.9,31.1
22579,1246,9606,2024,"Singapore","Race","Race",74.0,1007.2,0,1.0,180,31.1,37.8,31.1
22580,1246,9606,2024,"Singapore","Race","Race",74.0,1007.2,0,0.9,161,31.1,38.1,31.1
22581,1246,9606,2024,"Singapore","Race","Race",74.0,1007.2,0,1.0,231,31.1,37.6,31.1
22582,1246,9606,2024,"Singapore","Race","Race",75.0,1007.3,0,0.5,244,31.0,37.4,31.0
22583,1246,9606,2024,"Singapore","Race","Race",75.0,1007.3,0,0.9,249,31.0,37.5,31.0
22584,1246,9606,2024,"Singapore","Race","Race",75.0,1007.3,0,0.7,267,31.0,37.2,31.0
22585,1246,9606,2024,"Singapore","Race","Race",75.0,1007.3,0,0.8,201,30.9,37.0,30.9
22586,1246,9606,2024,"Singapore","Race","Race",76.0,1007.3,0,0.7,0,30.8,37.2,30.8
22587,1246,9606,2024,"Singapore","Race","Race",76.0,1007.4,0,0.4,62,30.8,37.2,30.8
22588,1246,9606,2024,"Singapore","Race","Race",76.0,1007.3,0,0.7,226,30.8,37.3,30.8
22589,1246,9606,2024,"Singapore","Race","Race",76.0,1007.3,0,0.5,206,30.7,37.6,30.7
22590,1246,9606,2024,"Singapore","Race","Race",76.0,1007.4,0,0.4,0,30.7,37.9,30.7
22591,1246,9606,2024,"Singapore","Race","Race",75.0,1007.4,0,0.0,217,30.7,37.6,30.7
22592,1246,9606,2024,"Singapore","Race","Race",75.0,1007.4,0,0.9,229,30.7,37.5,30.7
22593,1246,9606,2024,"Singapore","Race","Race",76.0,1007.4,0,1.0,0,30.6,37.3,30.6
22594,1246,9606,2024,"Singapore","Race","Race",76.0,1007.5,0,0.3,0,30.6,37.0,30.6
22595,1246,9606,2024,"Singapore","Race","Race",76.0,1007.5,0,0.5,0,30.6,37.2,30.6
22596,1246,9606,2024,"Singapore","Race","Race",76.0,1007.5,0,0.5,287,30.7,37.2,30.7
22597,1246,9606,2024,"Singapore","Race","Race",76.0,1007.5,0,1.1,270,30.6,37.2,30.6
22598,1246,9606,2024,"Singapore","Race","Race",76.0,1007.5,0,0.7,36,30.6,37.3,30.6
22599,1246,9606,2024,"Singapore","Race","Race",76.0,1007.6,0,0.6,305,30.7,37.3,30.7
22600,1246,9606,2024,"Singapore","Race","Race",76.0,1007.5,0,0.0,282,30.6,37.0,30.6
22601,1246,9606,2024,"Singapore","Race","Race",76.0,1007.5,0,0.5,280,30.6,37.3,30.6
22602,1246,9606,2024,"Singapore","Race","Race",76.0,1007.6,0,0.6,295,30.6,37.6,30.6
22603,1246,9606,2024,"Singapore","Race","Race",76.0,1007.6,0,0.6,320,30.6,37.0,30.6
22604,1246,9606,2024,"Singapore","Race","Race",76.0,1007.6,0,0.9,82,30.6,37.0,30.6
22605,1246,9606,2024,"Singapore","Race","Race",76.0,1007.6,0,0.4,0,30.6,37.1,30.6
22606,1246,9606,2024,"Singapore","Race","Race",76.0,1007.6,0,0.0,0,30.6,37.1,30.6
22607,1246,9606,2024,"Singapore","Race","Race",76.0,1007.6,0,0.0,213,30.7,37.7,30.7
22608,1246,9606,2024,"Singapore","Race","Race",75.0,1007.7,0,0.6,232,30.7,37.7,30.7
22609,1246,9606,2024,"Singapore","Race","Race",75.0,1007.7,0,0.4,298,30.7,37.6,30.7
22610,1246,9606,2024,"Singapore","Race","Race",76.0,1007.6,0,0.7,329,30.7,37.3,30.7
22611,1246,9606,2024,"Singapore","Race","Race",75.0,1007.7,0,0.8,213,30.7,37.3,30.7
22612,1246,9606,2024,"Singapore","Race","Race",76.0,1007.7,0,0.6,216,30.7,37.3,30.7
22613,1246,9606,2024,"Singapore","Race","Race",75.0,1007.7,0,0.4,0,30.8,37.3,30.8
22614,1246,9606,2024,"Singapore","Race","Race",75.0,1007.7,0,0.3,239,30.8,37.3,30.8
22615,1246,9606,2024,"Singapore","Race","Race",75.0,1007.7,0,0.9,192,30.8,37.4,30.8
22616,1246,9606,2024,"Singapore","Race","Race",75.0,1007.7,0,0.8,200,30.8,37.4,30.8
22617,1246,9606,2024,"Singapore","Race","Race",75.0,1007.8,0,1.4,217,30.9,37.4,30.9
22618,1246,9606,2024,"Singapore","Race","Race",74.0,1007.8,0,1.1,203,31.0,37.2,31.0
22619,1246,9606,2024,"Singapore","Race","Race",75.0,1007.7,0,0.7,218,31.1,37.0,31.1
22620,1246,9606,2024,"Singapore","Race","Race",74.0,1007.8,0,1.4,195,31.1,36.6,31.1
22621,1246,9606,2024,"Singapore","Race","Race",75.0,1007.8,0,1.3,155,31.1,36.8,31.1
22622,1246,9606,2024,"Singapore","Race","Race",75.0,1007.9,0,0.7,180,31.1,36.5,31.1
22623,1246,9606,2024,"Singapore","Race","Race",75.0,1007.9,0,1.0,228,31.1,36.5,31.1
22624,1246,9606,2024,"Singapore","Race","Race",76.0,1007.8,0,0.4,0,31.1,36.5,31.1
22625,1246,9606,2024,"Singapore","Race","Race",75.0,1007.9,0,0.9,155,31.0,36.9,31.0
22626,1246,9606,2024,"Singapore","Race","Race",75.0,1007.8,0,0.8,251,31.1,37.0,31.1
22627,1246,9606,2024,"Singapore","Race","Race",75.0,1007.9,0,1.1,219,31.1,37.1,31.1
22628,1246,9606,2024,"Singapore","Race","Race",75.0,1008.0,0,0.8,245,31.1,37.0,31.1
22629,1246,9606,2024,"Singapore","Race","Race",75.0,1008.0,0,1.1,221,31.1,36.9,31.1
22630,1246,9606,2024,"Singapore","Race","Race",75.0,1007.9,0,0.7,183,31.1,36.8,31.1
22631,1246,9606,2024,"Singapore","Race","Race",75.0,1008.0,0,1.6,196,31.1,36.8,31.1
22632,1246,9606,2024,"Singapore","Race","Race",74.0,1008.0,0,1.1,220,31.1,36.8,31.1
22633,1246,9606,2024,"Singapore","Race","Race",74.0,1008.0,0,1.1,216,31.1,36.3,31.1
22634,1246,9606,2024,"Singapore","Race","Race",75.0,1008.1,0,1.8,195,31.1,36.3,31.1
22635,1246,9606,2024,"Singapore","Race","Race",74.0,1008.0,0,1.1,275,31.2,36.3,31.2
22636,1246,9606,2024,"Singapore","Race","Race",75.0,1008.0,0,1.1,192,31.2,36.4,31.2
22637,1246,9606,2024,"Singapore","Race","Race",74.0,1008.0,0,1.1,228,31.1,36.5,31.1
22638,1246,9606,2024,"Singapore","Race","Race",74.0,1008.0,0,1.0,224,31.1,36.0,31.1
22639,1246,9606,2024,"Singapore","Race","Race",74.0,1008.0,0,1.4,191,31.1,35.9,31.1
22640,1246,9606,2024,"Singapore","Race","Race",75.0,1007.9,0,1.1,161,31.0,35.7,31.0
22641,1246,9606,2024,"Singapore","Race","Race",75.0,1008.0,0,1.3,217,31.0,35.8,31.0
22642,1246,9606,2024,"Singapore","Race","Race",75.0,1008.1,0,1.3,179,31.0,35.8,31.0
22643,1246,9606,2024,"Singapore","Race","Race",75.0,1008.1,0,1.1,257,30.9,36.1,30.9
22644,1246,9606,2024,"Singapore","Race","Race",75.0,1008.2,0,1.0,215,30.9,36.1,30.9
22645,1246,9606,2024,"Singapore","Race","Race",75.0,1008.2,0,1.5,209,30.8,35.8,30.8
22646,1246,9606,2024,"Singapore","Race","Race",76.0,1008.3,0,1.6,218,30.8,36.4,30.8
22647,1246,9606,2024,"Singapore","Race","Race",75.0,1008.3,0,1.3,217,30.8,36.6,30.8
22648,1246,9606,2024,"Singapore","Race","Race",74.0,1008.4,0,1.2,198,30.8,36.4,30.8
22649,1246,9606,2024,"Singapore","Race","Race",74.0,1008.4,0,1.3,218,30.8,36.0,30.8
22650,1246,9606,2024,"Singapore","Race","Race",75.0,1008.3,0,1.4,184,30.8,36.0,30.8
22651,1246,9606,2024,"Singapore","Race","Race",74.0,1008.4,0,1.2,231,30.8,36.0,30.8
22652,1246,9606,2024,"Singapore","Race","Race",75.0,1008.4,0,1.2,223,30.8,36.1,30.8
22653,1246,9606,2024,"Singapore","Race","Race",75.0,1008.4,0,2.0,186,30.8,36.1,30.8
22654,1246,9606,2024,"Singapore","Race","Race",75.0,1008.4,0,1.4,190,30.8,36.1,30.8
22655,1246,9606,2024,"Singapore","Race","Race",75.0,1008.4,0,1.3,202,30.8,36.1,30.8
22656,1246,9606,2024,"Singapore","Race","Race",75.0,1008.4,0,1.6,245,30.8,35.9,30.8
22657,1246,9606,2024,"Singapore","Race","Race",75.0,1008.4,0,0.7,239,30.8,35.5,30.8
22658,1246,9606,2024,"Singapore","Race","Race",76.0,1008.4,0,0.7,214,30.8,35.9,30.8
